module_id,module_name,use_case,category,hardware_option_1,hw1_model,hw1_size_mm,hw1_price_usd,hardware_option_2,hw2_model,hw2_size_mm,hw2_price_usd,hardware_option_3,hw3_model,hw3_size_mm,hw3_price_usd,housing_width_mm,housing_height_mm,housing_depth_mm,housing_shape,retail_price_usd,display_type,display_resolution,bom_estimate_usd,gross_margin_pct,brand_color_hex,brand_aesthetic,education_lesson,lesson_industry,lesson_skills
hub,Hub,Central brain — WiFi coordination / power distribution / module discovery,compute,Orange Pi 5 Plus 16GB,AI-capable SBC,85x56x12,109,Raspberry Pi 5 8GB,Standard SBC,85x56x12,80,NVIDIA Jetson Orin Nano Super,Serious AI inference,TBD,249,91,62,22,rectangle,49,Status LED only,N/A,15,69,#00D4AA,Blue status glow — command center of the wall,Linux + networking + device orchestration,Systems engineering / DevOps,FastAPI + mDNS + CAN bus + OTA
holo,Holo,Holographic display — floating 3D visuals / sacred geometry / wow factor,hologram,COOLIFY Holo PC Fan,120mm POV fan,120mm,46,LUMINA L1 Hologram Fan,12.5" POV fan,318mm,140,Looking Glass Musubi,Lenticular holographic,$149 retail,149,TBD,TBD,TBD,square,99,POV LED,1024x256 (LUMINA),35,65,#cc44ff,Ethereal floating geometry — the module that stops scrolling,POV display physics + APA102 SPI + Hall sensor sync,Entertainment tech / advertising,SPI LED driving + rotation sync + polar coordinates
round,Round,Circular status display — clocks / gauges / notification orbits,display,Waveshare ESP32-S3 Round AMOLED 1.43",Circular dev board,Ø85x10,29,GC9A01 1.28" Round LCD + XIAO,Bare round LCD + compute,32mm + 20x17.5,10,Waveshare ESP32-S3 Round 1.75",Larger circular AMOLED,Ø85,30,91,91,19,circle,69,AMOLED,466x466,25,64,#00ffcc,Teal halo ring — the module that breaks the grid,Circular UI design + gauge rendering + animation,Wearable tech / automotive,LVGL circular widgets + canvas drawing + radial layouts
mirror,Mirror,Smart mirror — AR filters / exercise form / motion capture / beauty,camera+display,Waveshare 5" HDMI Round + OV5640 + SK6812 ring,Round display + cam + ring light,Ø114 + 32x32,68,Waveshare 1.43" Round + ESP32-CAM,Compact mirror variant,Ø85 + small cam,36,RPi Camera Module 3 Wide + 5" Round,High-res cam + display,35mm + Ø114,90,120,120,28,circle,129,IPS LCD,1080x1080,88,32,#ff88dd,Ring-lit reflection with AR deity overlays — mirror mirror on the wall,Computer vision + pose estimation + AR rendering,Fitness tech / beauty tech / social media,MediaPipe + OpenCV + face mesh + real-time rendering
cam-ai,Cam-AI,AI vision — object detection / person tracking / creative capture,camera,Seeed Grove Vision AI Module,Built-in YOLO v5,TBD,17,ESP32-CAM + OV2640,Basic WiFi camera,varies,7,DFRobot ESP32-S3 AI IR Camera,Wide IR + mic + speaker,TBD,31,44,44,18,square,39,None (indicator LED),N/A,15,62,#44ddff,Subtle lens eye — the wall sees,On-device ML inference + object detection + tracking,Security / retail analytics / robotics,YOLO + TFLite + edge inference + bounding boxes
cam-depth,Cam-Depth,Depth sensing — body tracking / volumetric capture / mocap,camera,Luxonis OAK-D Pro,Depth + on-device AI,varies,250,Stereolabs ZED 2i,70-keypoint skeleton,varies,499,,,,TBD,TBD,TBD,rectangle,299,None,N/A,260,13,#44ddff,Pro-grade invisible eye — the magical demo module,Depth sensing + skeletal tracking + point cloud,Film/VFX / gaming / medical,Depth maps + skeleton rigs + real-time rendering
eink,eInk,Always-on low-power info — quotes / art / labels / schedules,display,Waveshare 7.5" e-Paper + ESP32,Large e-paper,varies,45,Waveshare 2.9" e-Paper + XIAO,Small label,varies,12,Waveshare 7.3" Color PhotoPainter,6-color e-paper,varies,50,TBD,TBD,TBD,rectangle,59,E-Paper,800x480,40,32,#888888,Paper-like calm display — content that stays without power,E-paper driving + partial refresh + low-power design,E-reader tech / retail / IoT labels,SPI e-paper + sleep modes + partial update
controller,Controller,Handheld remote — module selection / scene switching / dial control,controller,MaTouch 2.1" Rotary ESP32-S3,Round display + encoder,Ø56x12,45,M5Stack Dial,1.28" round + encoder,Ø54,30,LILYGO T-Deck,2.8" + QWERTY + trackball,varies,43,62,62,18,circle,79,IPS LCD,480x480,40,49,#00D4AA,Premium puck — satisfying click and scroll,BLE HID + rotary encoder + haptic feedback,Consumer electronics / remote controls,BLE protocol + encoder interrupts + UI navigation
input-knob,Input-Knob,Physical rotary control — volume / brightness / thermostat,input,Rotary encoder + 0.96" OLED + XIAO,Encoder + tiny display,varies,12,M5Stack Dial (wall-mounted),Round touch + encoder,Ø54,30,,,,44,44,16,square,29,OLED 128x64,128x64,10,66,#FFB347,Amber-glow dial — satisfying physical twist,Rotary encoder interrupts + debouncing + value mapping,Consumer electronics / industrial,Encoder protocol + PID control + smooth ramping
input-button,Input-Button,Physical momentary action — savings / trigger / toggle / panic,input,Arcade button + WS2812 ring + XIAO,Illuminated arcade button,varies,8,Cherry MX switch + LED + XIAO,Mechanical key switch,varies,10,,,,44,44,20,square,19,LED backlight,N/A,6,68,#FFB347,Glowing button — physical action triggers digital response,GPIO interrupts + debouncing + HTTP webhooks,IoT / home automation / fintech,Digital I/O + API calls + state machines
marble-track,Marble-Track,Kinetic chain reaction — marble sensors / physical computing / play,kinetic,3D-printed track + IR break beam + XIAO,Track + sensor + compute,varies,8,3D-printed track + reed switch + magnet,Magnetic trigger variant,varies,5,,,,71,71,25,square,19,None (LED indicators),N/A,5,74,#FFB347,Visible mechanical joy — analog meets digital in chain reactions,IR sensors + event-driven programming + state machines,Robotics / game design / education,Interrupt-driven I/O + event buses + mechanical design
